Geo_FIPS,Total Population,Population under 18,population between 18 and 34,population between 35 to 64,population 65 and over,Median Age,Population white,population black,Population asian,population hispanic,population other race,Total households,family households,nonfamily households,population education less than high school,population education high school,population education some college,population education bachelors,population education masters,population education professional school,population education phd,household income less than 10,household income from 10 to 15,household income from 15 to 20,household income from 20 to 25,household income from 25 to 30,household income from 30 to 35,household income from 35 to 40,household income from 40 to 45,household income from 45 to 50,household income from 50 to 60,household income from 60 to 75,household income from 75 to 100,household income from 100 to 125,household income from 125 to 150,household income from 150 to 200,household income 200 or more,income per capita,total housing units,owner occupied units,house value less than 20,house value from 20 to 50,house value from 50 to 100,house value from 100 to 150,house value from 150 to 300,house value from 300 to 500,house value from 500 to 750,house value from 750 to 1000,house value 1000 or more,median house value,renter occupied units,rent less than 300,rent from 300 to 600,rent from 600 to 800,rent from 800 to 1000,rent from 1000 to 1250,rent from 1250 to 1500,rent from 1500 to 2000,rent 2000 or more,median rent,transportation car,number of cars,transportation public,tranportation motorcycle,transportation bicyle,transportation walk,transportation other means,work at home
34017000600,5145,1142,1363,2150,490,35.6,1410,402,711,2622,0,2015,1152,863,835,902,779,709,233,123,11,137,48,156,41,178,100,63,0,177,218,83,346,159,51,105,153,29901,2295,701,11,0,12,73,348,245,12,0,0,267800,1286,0,102,32,476,416,183,77,0,1020,1313,910,0,19,194,14,87,701
34017000700,3601,835,1012,1515,239,34.2,1003,96,691,1719,92,1336,811,525,584,586,473,424,309,16,68,147,108,102,93,14,56,71,26,37,57,241,111,130,67,47,29,24671,1484,433,9,8,9,0,207,189,11,0,0,287300,882,50,70,84,182,163,83,197,53,1084,726,685,0,6,96,31,39,433
34017000800,4474,914,1614,1698,248,31.7,1082,163,545,2639,45,1550,1024,526,597,658,605,902,204,58,35,131,63,73,93,65,40,53,34,46,215,162,108,72,90,114,191,31924,1811,397,22,17,0,28,79,173,69,9,0,343000,1135,9,38,91,143,217,265,218,154,1316,1326,890,10,7,207,11,75,397
34017000902,6173,866,2255,2328,724,34.6,1491,322,3107,1146,107,2586,1415,1171,768,802,540,1393,874,111,47,202,272,194,177,147,120,68,188,69,89,300,327,173,98,143,19,25249,2824,642,10,0,13,13,233,325,9,0,39,327500,1944,104,488,137,140,407,204,340,124,1063,933,1760,0,0,177,0,88,642
34017001000,2020,476,639,698,207,32.6,490,87,775,531,137,764,513,251,250,186,279,412,191,38,28,52,45,70,77,22,26,0,0,12,74,141,97,50,27,53,18,25971,800,200,9,0,0,14,71,96,5,5,0,317600,564,0,13,44,162,149,164,32,0,1106,418,396,0,7,86,6,20,200
34017001100,5433,1370,1499,2148,416,32.6,1212,396,888,2804,133,1972,1351,621,630,781,572,847,520,41,35,132,74,143,74,26,76,96,106,131,131,156,347,205,61,125,89,27884,2154,720,20,0,20,14,377,225,64,0,0,277800,1217,0,26,73,238,294,338,235,13,1231,1313,1031,18,34,187,48,44,720
34017001201,2156,400,778,719,259,33.5,469,69,1157,421,40,762,546,216,177,324,269,609,150,47,11,46,17,40,57,25,32,12,14,19,32,158,130,52,72,24,32,27354,846,245,0,0,0,13,61,158,13,0,0,336200,517,0,32,59,123,154,48,64,37,1072,355,562,0,0,64,0,17,245
34017001202,1386,306,197,708,175,42.8,206,224,430,404,122,571,397,174,284,291,184,195,61,0,7,51,117,52,33,6,8,35,39,27,20,79,42,51,6,0,5,19203,664,84,0,6,0,9,18,45,6,0,0,320000,487,56,55,62,71,170,34,39,0,999,157,310,0,0,101,4,0,84
34017001300,2876,782,595,1125,374,36.3,639,331,433,1461,12,1076,674,402,414,461,433,461,153,19,0,127,8,40,49,56,42,44,23,29,168,140,157,103,34,48,8,24770,1227,336,18,0,0,12,136,160,10,0,0,301500,740,30,56,15,174,154,149,151,11,1154,662,463,0,13,137,63,20,336
34017001400,3914,787,1200,1458,469,34.8,604,435,1153,1626,96,1468,869,599,521,1005,371,640,245,66,0,56,61,137,22,101,60,51,80,56,70,276,178,150,74,71,25,26058,1570,359,0,0,9,7,171,137,24,11,0,292200,1090,0,6,136,266,301,230,138,13,1114,910,956,0,65,110,8,20,359
34017001701,4874,1397,1557,1604,316,30.6,952,789,1902,1106,125,1506,977,529,434,891,641,825,288,52,15,157,93,84,162,78,31,58,63,56,57,160,153,104,95,99,56,21767,1745,398,8,11,47,20,97,157,58,0,0,320000,1080,36,73,68,166,301,167,183,86,1164,835,1005,0,17,48,9,58,398
34017001800,4048,932,1505,1331,280,31.7,989,466,1487,1025,81,1435,957,478,636,600,414,789,294,27,0,148,143,108,126,87,40,49,51,112,67,120,145,54,85,38,62,22666,1624,200,0,0,0,8,105,87,0,0,0,245300,1192,85,127,119,317,290,125,81,48,953,547,986,0,0,215,0,66,200
34017001900,1415,193,659,421,142,32.1,216,69,998,84,48,620,251,369,104,68,100,548,194,15,3,65,54,49,13,50,46,14,34,7,38,22,105,68,18,26,11,29055,735,77,0,0,0,0,13,47,4,13,0,377300,535,11,45,54,126,144,87,60,8,1055,134,535,0,0,45,10,7,77
34017002000,3952,595,1445,1571,341,33.8,1085,553,1354,746,214,1754,907,847,302,658,472,869,573,48,39,205,100,113,86,33,106,81,100,53,194,240,150,133,56,56,48,27620,1931,139,0,0,0,0,26,80,33,0,0,380600,1554,63,63,249,479,342,189,114,55,978,372,1327,0,0,237,15,116,139
34017002200,1494,171,632,599,92,34.2,848,63,120,426,37,758,298,460,54,224,160,535,185,35,17,62,81,31,26,23,17,14,72,22,14,62,104,51,49,82,48,43214,903,251,0,5,0,4,84,71,57,26,4,366300,507,0,48,31,53,65,103,137,70,1387,335,464,0,10,86,10,31,251
34017002300,2088,235,891,893,69,34.3,928,171,360,598,31,1090,464,626,114,98,287,674,324,125,46,55,0,6,74,50,27,39,13,62,62,57,165,194,114,67,105,52270,1243,327,6,0,16,5,54,143,62,35,6,367600,763,35,0,0,89,161,203,155,120,1369,473,718,0,0,230,0,23,327
34017002400,2707,397,926,1286,98,35.3,1645,172,303,382,205,1305,650,655,169,127,230,969,484,95,82,60,30,0,40,36,15,12,0,40,88,136,239,82,95,202,230,63796,1400,566,0,0,0,0,61,189,157,84,75,552500,719,0,0,50,23,68,186,304,88,1553,536,927,0,46,248,12,89,566
34017002700,5349,1612,1677,1738,322,30.1,914,1469,1425,1408,133,1707,1224,483,352,985,1034,764,121,49,0,115,128,137,155,67,62,97,36,100,125,127,172,200,82,104,0,20460,1922,617,0,0,50,23,361,163,14,0,6,241900,1082,43,116,107,163,305,194,88,66,1092,1319,779,0,18,164,7,85,617
34017002800,6750,1291,2401,2343,715,32.4,2180,1748,1050,1742,30,2306,1455,851,581,1503,751,1157,292,123,85,214,183,83,89,39,63,120,65,154,140,272,379,175,35,156,139,27575,2376,553,12,0,10,11,350,139,17,0,14,276100,1737,173,89,187,353,422,354,119,40,1039,1251,1621,0,33,171,26,141,553
34017002900,4018,718,1729,1229,342,31.4,1509,557,1277,635,40,1410,748,662,254,470,546,986,410,23,54,104,8,55,70,78,154,61,33,57,149,89,241,87,115,51,58,26235,1605,423,0,0,28,48,225,122,0,0,0,264500,946,0,18,25,283,272,211,106,31,1135,461,1064,0,0,376,13,124,423
34017003000,3027,743,894,1085,305,33,465,431,709,1255,167,1194,687,507,523,529,199,496,81,90,8,158,115,99,62,71,65,71,62,30,74,108,185,74,0,14,6,19358,1390,223,0,0,9,42,47,100,17,0,8,313500,946,84,66,75,226,339,60,60,36,1016,558,521,0,0,170,21,58,223
34017003100,4141,809,1176,1506,650,36,1211,681,992,1196,61,1657,892,765,451,748,855,709,132,98,41,158,180,104,115,111,77,15,77,23,174,166,124,103,90,77,63,26120,1932,366,0,0,0,27,109,216,5,0,9,329400,1263,44,96,135,133,416,145,210,84,1134,694,1020,0,4,246,33,38,366
34017003500,1896,266,660,798,172,35.4,919,211,231,498,37,869,422,447,145,181,176,608,242,66,84,64,8,25,41,18,22,55,19,5,42,77,96,95,61,93,148,57409,1002,283,7,0,0,0,44,79,41,27,85,570100,548,66,35,34,15,42,73,171,112,1526,321,613,3,0,209,0,57,283
34017004000,5046,962,1181,2404,499,38.3,503,1360,1827,977,379,1693,1139,554,649,1055,844,997,130,22,36,76,146,17,117,88,6,68,45,49,177,242,222,127,101,123,89,31486,1887,636,16,0,51,51,266,213,29,0,10,258200,1053,0,0,69,151,422,225,139,47,1182,1589,924,0,0,207,6,55,636
34017004101,6924,1470,2161,2776,517,33.2,1404,2153,937,2341,89,2572,1565,1007,881,1016,1243,947,521,64,58,260,210,152,136,94,88,68,53,139,342,400,220,222,27,125,36,23055,2810,506,0,0,55,9,248,123,56,0,15,238400,1931,96,54,383,396,522,199,205,76,1017,1349,1330,0,15,143,0,77,506
34017004102,3263,849,852,1299,263,34.1,396,1204,230,1390,43,1160,684,476,575,855,276,232,67,90,0,187,150,127,72,10,20,46,84,115,92,71,38,58,24,50,16,23775,1242,266,0,0,24,16,97,100,15,14,0,295500,894,113,25,74,249,144,157,132,0,989,580,406,0,0,309,41,14,266
34017004200,4696,1344,1094,1839,419,34.1,443,2112,458,1595,88,1652,1148,504,546,1139,570,522,90,21,39,189,162,120,108,118,75,16,140,26,44,114,209,176,82,64,9,21056,1793,403,8,10,7,16,130,150,73,0,9,322400,1226,82,127,201,307,282,120,96,11,947,985,728,0,0,290,23,79,403
34017004300,2278,423,861,753,241,32.3,200,1496,0,579,3,922,607,315,192,447,476,356,43,26,10,95,115,78,48,70,45,34,31,29,34,121,69,41,28,68,16,25080,1112,239,9,0,9,4,85,118,14,0,0,315600,630,22,130,47,161,54,73,136,7,932,430,623,0,0,63,19,116,239
34017004400,2232,581,407,942,302,38.5,29,2027,0,147,29,941,507,434,200,689,327,121,32,25,0,316,83,56,87,35,55,19,70,12,83,13,43,30,0,25,14,15465,1157,137,0,0,0,8,43,86,0,0,0,329200,804,193,109,94,129,105,110,23,41,815,432,382,0,0,20,0,0,137
34017004500,4206,962,1004,1690,550,36.3,163,3262,69,654,58,1423,961,462,619,916,628,329,135,0,19,153,154,117,84,61,84,69,16,81,32,97,206,156,55,12,46,20669,1677,498,0,7,0,6,218,216,30,0,21,310800,913,46,90,92,78,255,131,221,0,1148,864,691,0,0,78,10,60,498
34017004600,2338,553,604,861,320,35.3,266,783,0,1275,14,776,573,203,298,500,446,209,51,6,0,108,40,43,28,64,62,50,18,20,88,117,77,0,25,17,19,18896,923,283,9,0,6,15,190,48,15,0,0,270000,482,17,86,76,93,84,26,93,7,909,518,282,0,12,30,0,43,283
34017004700,2810,793,899,1046,72,30.1,588,889,187,1111,35,1021,580,441,371,346,454,369,167,25,8,25,85,64,43,65,88,56,27,0,45,88,128,148,32,91,36,28367,1186,211,0,0,0,22,92,80,7,10,0,284300,795,15,38,48,128,131,178,185,72,1303,687,430,0,0,246,0,98,211
34017004800,4283,928,1346,1669,340,33.7,676,941,1701,850,115,1458,1117,341,380,700,693,897,126,42,13,85,55,41,54,120,37,95,59,108,56,184,239,100,72,63,90,25176,1598,587,0,6,7,0,382,192,0,0,0,246900,865,0,29,130,156,214,21,187,128,1137,1082,949,0,0,117,0,0,587
34017004900,3675,846,807,1553,469,38.1,254,1748,517,1109,47,1185,866,319,339,819,715,427,87,27,10,69,100,60,164,41,42,61,29,115,96,50,124,66,66,67,35,22142,1437,463,5,0,33,0,183,193,38,0,11,307200,707,8,55,77,141,156,80,135,55,1116,698,770,0,0,63,22,39,463
34017005200,4444,1131,1262,1555,496,33.1,453,2847,226,793,125,1539,961,578,453,891,585,577,62,0,7,194,44,163,124,163,93,79,51,7,121,114,156,147,13,31,39,19765,1935,396,22,0,13,4,271,86,0,0,0,231900,1136,8,75,227,197,237,235,157,0,1064,710,622,0,29,193,0,8,396
34017005300,2843,921,671,934,317,29.4,90,1901,35,741,76,961,637,324,237,616,531,201,49,0,0,160,93,51,89,0,44,94,93,21,33,64,101,23,38,57,0,17189,1182,347,9,0,0,21,163,134,0,20,0,289900,596,51,11,31,92,149,158,87,17,1190,455,368,0,0,66,0,0,347
34017005400,6851,1504,1698,2924,725,36.9,830,2580,2395,911,135,2423,1757,666,251,851,1312,1587,580,235,90,80,13,47,45,25,24,18,207,63,175,306,156,265,305,349,345,42919,2610,1848,0,0,0,24,568,1130,118,0,8,342300,575,38,29,17,17,102,142,158,72,1399,1910,1259,0,0,123,0,47,1848
34017005500,2438,591,770,834,243,29.4,36,1794,45,549,14,816,565,251,362,570,271,72,46,7,0,95,12,130,78,36,33,71,68,44,73,33,104,6,16,8,9,16771,966,295,20,6,0,57,151,54,0,0,7,191500,499,24,5,112,50,166,83,59,0,1088,331,400,0,0,126,6,7,295
34017005600,3576,882,963,1332,399,34.2,383,1499,742,741,211,1207,779,428,327,515,719,573,153,28,0,100,114,57,64,7,32,69,69,50,131,85,161,142,48,52,26,22838,1374,459,30,3,39,10,153,206,18,0,0,293300,739,12,21,101,196,177,115,117,0,1056,985,443,0,0,74,10,80,459
34017005801,5164,1392,1267,1989,516,31.9,286,3922,17,855,84,1887,1168,719,644,1381,690,223,91,15,0,407,189,95,90,155,155,77,71,65,70,93,104,136,85,95,0,17277,2086,683,0,0,59,11,433,167,0,0,13,255900,1157,60,51,183,220,271,119,199,54,1060,837,686,0,0,123,39,44,683
34017005802,1604,322,361,816,105,37.9,1126,50,248,136,44,680,396,284,17,138,170,418,324,127,75,0,4,0,8,7,6,6,0,11,28,71,40,54,71,165,209,80950,797,442,0,0,11,0,79,114,148,51,39,528700,234,0,0,0,5,5,0,26,198,2001,490,437,0,0,0,5,20,442
34017005900,7775,1801,1676,3241,1057,39.4,1514,1983,2982,919,377,2526,1881,645,751,1264,1804,1315,327,208,0,163,191,127,40,91,113,63,135,54,170,246,206,379,243,122,183,29750,2835,1324,66,0,0,32,434,659,88,37,8,330100,1189,108,37,247,102,269,272,111,43,1093,2010,1174,0,0,69,68,59,1324
34017006000,4935,1366,1251,1806,512,30.9,144,2870,302,1443,176,1447,1112,335,578,1021,872,349,22,0,9,121,100,88,125,102,55,54,177,44,134,243,85,49,9,40,21,16321,1738,538,18,0,35,32,284,161,8,0,0,244900,877,0,67,77,234,288,35,176,0,1053,1012,741,0,0,67,0,114,538
34017006100,6544,1524,1422,2695,903,41,1256,1586,1502,2046,154,2147,1571,576,915,1130,969,1072,281,42,22,85,184,75,81,185,150,161,114,72,106,177,163,279,122,151,42,23761,2568,966,38,13,29,20,249,583,17,17,0,335600,1181,17,86,133,219,270,269,169,18,1125,1301,1169,0,0,99,0,0,966
34017006200,3615,960,904,1181,570,34.4,510,1347,529,1064,165,1272,819,453,490,824,489,321,65,46,9,149,154,89,157,36,79,17,32,73,82,109,189,61,20,17,8,17455,1550,305,8,15,7,29,196,44,6,0,0,225400,967,128,105,111,143,250,150,80,0,997,716,465,0,0,173,9,54,305
34017006300,4257,779,1168,1695,615,38,543,1341,414,1639,320,1617,945,672,670,1046,720,372,116,42,7,243,181,69,128,66,51,46,83,74,121,116,137,112,83,36,71,22883,1833,627,19,0,8,5,380,192,23,0,0,255600,990,188,73,64,134,284,132,115,0,1032,1159,490,0,0,143,0,0,627
34017006400,3032,319,1637,886,190,32.6,1429,214,736,575,78,1457,562,895,244,107,250,1060,642,253,35,11,22,22,63,12,76,23,25,80,58,140,317,136,142,146,184,57025,1686,381,7,0,0,9,61,183,54,20,47,422800,1076,0,5,21,69,163,211,355,252,1597,623,1288,0,0,208,11,75,381
34017006500,2198,448,778,743,229,32.4,752,345,212,754,135,1070,459,611,287,227,305,513,207,14,24,161,4,120,37,26,26,24,46,24,136,87,150,104,24,30,71,34735,1125,338,6,0,10,21,31,226,26,9,9,386300,732,81,103,39,132,115,129,93,40,1024,410,680,0,5,125,0,109,338
34017006600,1683,328,442,667,246,40.4,237,30,1333,50,33,438,323,115,90,374,89,492,130,2,22,8,0,36,21,8,5,12,6,27,12,22,70,27,42,98,44,30709,474,193,7,0,0,0,20,144,22,0,0,419900,245,0,18,3,11,34,43,136,0,1550,268,496,0,0,32,0,17,193
34017006700,3041,854,896,1034,257,30.9,97,1651,71,1214,8,992,808,184,554,641,442,113,32,0,0,195,149,83,49,42,73,46,49,10,69,55,53,103,0,16,0,13956,1628,71,0,0,0,0,30,41,0,0,0,413400,921,212,258,108,128,102,21,44,48,542,514,353,0,0,107,0,0,71
34017006800,3559,980,1113,1231,235,29.8,73,3212,5,233,36,1152,761,391,315,788,628,169,72,28,0,212,50,115,81,89,42,36,33,51,105,95,86,104,31,15,7,16546,1437,344,0,15,0,70,175,65,9,0,10,216700,796,9,14,45,133,296,179,112,8,1166,659,571,0,0,100,0,24,344
34017006900,58,20,20,18,0,32.5,3,21,5,29,0,24,10,14,16,0,9,3,10,0,0,0,0,0,3,0,0,0,11,0,10,0,0,0,0,0,0,18322,39,13,0,0,0,0,3,10,0,0,0,,11,0,0,0,0,0,0,0,11,,10,11,0,0,0,0,0,13
34017007000,3888,437,1636,1336,479,33.9,1180,189,1003,1314,202,1877,798,1079,347,405,473,1063,735,104,64,125,117,122,87,79,129,43,53,43,60,98,167,190,157,161,246,48827,2170,398,9,0,0,16,52,198,71,36,16,437700,1446,110,202,69,54,165,200,161,485,1404,436,1492,0,65,215,0,87,398
34017007100,3706,490,1200,1640,376,36.9,1044,380,1276,816,190,1470,794,676,408,759,509,830,270,25,31,72,47,177,112,79,74,113,68,32,89,95,202,103,79,55,73,28926,1552,285,19,0,0,17,92,107,43,7,0,318400,1173,0,38,240,313,362,143,70,7,997,509,1190,0,0,166,9,124,285
34017007200,2295,358,647,790,500,36.8,1089,225,705,222,54,933,449,484,213,277,153,592,510,50,40,53,23,41,53,8,5,10,22,0,26,117,137,95,125,75,143,49485,1021,437,3,0,0,0,94,184,80,76,0,446600,451,0,10,16,12,35,26,204,148,1810,317,639,4,13,135,0,55,437
34017007300,1543,141,769,590,43,33.4,722,50,553,168,50,893,357,536,38,11,123,501,505,168,3,22,0,6,0,0,0,0,39,41,15,55,111,133,103,116,252,89995,1032,340,0,6,6,0,0,206,77,45,0,465000,553,0,0,13,22,0,6,80,432,2001,223,880,0,0,113,0,29,340
34017007400,4817,651,2146,1907,113,33.5,2361,99,1755,331,271,2383,1260,1123,19,101,208,1541,1441,416,336,0,17,25,0,11,9,17,0,65,111,79,195,230,306,315,1003,95988,2918,704,0,0,0,0,0,108,445,89,62,637100,1670,0,0,0,0,14,21,0,1635,2001,681,2107,0,0,571,13,105,704
34017007500,5085,564,2184,1880,457,33.3,1980,253,2100,581,171,2615,1049,1566,170,384,421,1742,936,285,222,134,132,95,128,107,183,52,15,60,160,115,170,356,155,367,386,60144,2858,530,0,13,0,45,176,142,87,38,29,340300,2070,109,72,67,167,189,166,695,605,1691,725,1969,0,0,442,0,108,530
34017007600,6243,810,2915,2375,143,33,2178,153,3292,409,211,2943,1530,1413,14,246,265,1956,2063,245,350,57,16,16,11,29,0,10,7,13,101,45,308,362,260,668,1040,93767,3487,911,0,0,0,0,15,259,401,212,24,613200,1952,16,0,0,0,75,13,56,1792,2001,910,3032,0,12,448,25,263,911
34017007700,9708,1162,5325,3099,122,30.8,1833,419,6506,648,302,4254,2289,1965,132,444,422,2503,3356,298,466,272,58,91,32,50,0,39,9,92,177,223,337,261,407,962,1244,69929,5057,618,0,0,8,0,0,111,398,77,24,619300,3526,52,9,119,29,151,113,340,2713,2001,534,5232,0,31,408,6,357,618
34017007800,1291,165,426,442,258,39,405,127,257,490,12,594,245,349,288,267,167,139,200,5,9,143,102,29,38,13,7,10,0,0,27,56,46,100,3,15,5,25184,668,32,0,5,0,0,5,22,0,0,0,327300,554,127,142,0,67,76,8,54,80,844,147,209,0,0,70,0,15,32
34017010100,5851,1167,1404,2524,756,38,3059,1116,404,1218,54,2232,1413,819,406,1513,981,1051,243,52,11,116,106,56,175,87,127,244,66,74,262,176,217,175,185,117,49,26963,2354,849,0,11,43,14,285,317,131,33,15,323400,1351,0,52,101,194,518,341,145,0,1159,1934,813,0,0,89,0,33,849
34017010200,3178,677,726,1363,412,39.6,2116,189,272,438,163,1207,807,400,217,873,358,452,219,32,41,137,21,20,73,83,106,42,25,37,166,36,173,81,96,82,29,27188,1305,526,0,0,0,9,182,271,45,0,19,336900,638,10,64,51,64,238,153,58,0,1137,947,300,0,0,119,39,67,526
34017010300,2744,770,548,1182,244,35.4,1409,381,95,773,86,1142,653,489,122,715,367,433,98,20,0,116,67,39,12,147,140,34,95,110,70,46,82,70,66,38,10,22839,1175,421,26,0,5,10,156,146,44,0,34,310000,699,50,40,18,176,235,88,37,55,1070,769,330,0,0,82,5,0,421
34017010400,4949,889,1521,1975,564,35.5,2921,384,824,795,25,1901,1212,689,432,991,543,972,550,38,28,135,31,43,138,76,78,45,56,45,84,198,382,128,137,187,138,35852,1980,573,0,17,5,16,83,438,6,8,0,356100,1311,0,26,47,124,328,165,461,160,1448,1516,869,0,12,202,39,96,573
34017010500,4675,906,1025,1838,906,42,3474,209,239,686,67,2087,1311,776,295,1340,652,834,193,149,12,79,34,111,35,110,24,88,136,94,272,371,196,135,132,118,152,39371,2224,1095,0,0,0,66,344,420,253,12,0,358800,947,0,0,16,225,405,126,163,12,1144,1542,528,0,0,120,0,80,1095
34017010600,6521,979,1448,2891,1203,42.5,3646,640,915,1104,216,2917,1486,1431,828,1599,1186,1137,116,63,12,440,268,240,84,145,161,127,34,88,148,264,297,205,196,177,43,27149,3109,891,0,28,77,55,222,412,86,11,0,322300,1974,327,135,119,289,508,298,265,33,1058,2051,560,0,0,214,0,93,891
34017010700,3649,782,1020,1455,392,35.4,2082,193,301,962,111,1402,981,421,423,969,500,372,92,26,26,188,72,117,136,60,63,83,27,21,93,194,119,106,12,88,23,22579,1592,399,8,0,0,22,131,211,23,4,0,320800,957,111,132,69,165,307,100,73,0,1001,780,497,0,0,264,0,47,399
34017010800,3180,727,731,1375,347,37.1,1860,175,147,928,70,1173,869,304,237,892,426,387,165,10,28,18,66,0,54,59,35,31,17,67,115,179,145,157,115,93,22,30923,1401,547,15,8,0,17,238,188,64,0,17,298200,614,0,54,45,91,113,90,186,35,1261,1089,217,0,0,119,11,58,547
34017010900,1888,370,535,649,334,36.8,1215,125,157,350,41,822,389,433,244,501,259,219,90,16,0,145,82,96,33,57,22,40,17,48,60,64,29,43,55,23,8,22287,898,208,0,0,22,0,44,142,0,0,0,341800,614,139,142,82,56,122,27,36,10,697,337,188,0,0,75,0,65,208
34017011000,2380,579,760,808,233,32.7,984,153,461,694,88,835,572,263,323,525,285,194,140,4,8,62,43,47,67,41,54,18,63,52,44,67,144,91,18,24,0,21331,907,151,17,0,0,6,98,26,4,0,0,271900,672,10,12,2,115,270,127,118,18,1182,677,214,0,0,68,14,14,151
34017011100,4592,1160,1257,1799,376,33.2,2519,387,442,1171,73,1680,1214,466,596,978,610,662,156,34,0,136,68,55,175,105,126,113,108,46,97,186,270,85,24,38,48,22056,1885,328,19,0,13,0,119,118,59,0,0,311900,1335,0,13,111,191,517,309,159,35,1170,1277,370,0,0,375,10,72,328
34017011200,6823,1628,1325,2919,951,40.7,4732,439,32,1372,248,2454,1876,578,336,1901,971,1112,267,63,8,104,87,116,61,78,94,135,36,60,287,298,275,229,174,340,80,31722,2647,1254,12,0,0,13,388,735,106,0,0,346700,1161,12,0,72,130,274,401,234,38,1308,2234,606,0,0,280,10,46,1254
34017011300,2910,679,717,1245,269,37.3,1513,326,131,851,89,1164,755,409,135,740,524,452,27,24,0,79,77,100,28,70,68,76,71,22,75,124,199,51,30,39,55,25452,1271,344,10,10,0,10,191,83,40,0,0,262900,799,16,60,77,163,222,139,88,34,1094,783,285,0,9,95,0,63,344
34017011400,3411,823,721,1502,365,37,2149,92,380,721,69,1198,807,391,225,898,482,454,182,109,50,20,39,39,35,72,74,48,7,50,203,108,145,144,79,50,85,30110,1381,646,27,9,45,7,248,303,7,0,0,296500,498,9,16,37,38,139,179,50,30,1264,1250,313,8,0,79,0,27,646
34017011500,3392,692,594,1604,502,42.6,2020,297,261,759,55,1253,896,357,223,1094,451,421,194,62,0,83,36,13,42,25,60,67,34,64,157,92,185,192,137,40,26,28759,1312,639,25,7,20,30,220,294,33,10,0,309200,614,0,0,18,73,241,149,133,0,1224,907,285,0,0,164,14,44,639
34017011600,4620,1219,993,1949,459,36.3,2503,730,447,758,182,1825,1120,705,333,1129,674,709,238,17,22,168,100,100,41,148,67,62,88,52,116,139,265,167,119,92,101,30497,1919,612,0,10,14,26,215,312,25,10,0,318100,1172,186,170,134,364,128,146,44,0,851,1402,536,0,0,49,0,64,612
34017012300,2518,477,569,1145,327,40.4,1242,17,144,1075,40,970,655,315,281,598,416,419,106,0,15,69,36,31,41,26,27,27,88,36,52,72,194,118,45,72,36,30214,997,462,14,19,8,13,130,250,28,0,0,324100,508,0,15,5,168,219,40,61,0,1075,1024,199,0,0,21,0,25,462
34017012400,3247,660,612,1445,530,46,2307,24,210,706,0,1104,893,211,348,634,511,552,226,46,10,47,34,28,0,33,7,22,13,64,28,97,263,118,111,157,82,37635,1161,862,15,14,0,28,140,580,85,0,0,360600,242,0,0,48,40,37,68,49,0,1223,1338,190,0,0,19,0,82,862
34017012500,4302,949,843,1975,535,40.5,2227,211,280,1448,136,1411,1114,297,462,1041,585,575,223,55,0,28,0,53,61,15,48,34,40,97,110,137,175,229,128,199,57,32434,1440,834,0,9,4,36,234,481,52,18,0,341700,517,0,0,34,104,180,127,72,0,1167,1764,366,7,0,92,55,43,834
34017012600,3343,756,907,1357,323,35.1,1974,2,76,1201,90,1253,902,351,433,697,675,331,32,10,0,75,66,83,138,32,162,41,32,31,138,106,97,97,88,35,32,23163,1347,521,4,9,0,13,282,199,14,0,0,257600,705,0,25,31,188,280,148,26,7,1097,1237,136,0,0,106,47,0,521
34017012700,6033,1131,1647,2509,746,38.1,2724,399,217,2409,284,1919,1407,512,777,1625,1262,489,113,26,19,80,119,66,19,114,60,104,120,47,217,195,264,204,141,107,62,26001,2057,837,6,20,30,26,425,269,54,0,7,267500,1071,36,100,23,106,334,205,171,96,1202,1972,460,0,0,28,37,0,837
34017012800,3905,1037,913,1493,462,35,1664,76,75,1751,339,1400,1096,304,430,1064,565,305,165,15,9,60,18,66,87,76,51,106,114,48,127,67,164,135,148,90,43,29539,1493,662,17,0,8,21,225,342,49,0,0,330200,692,9,21,17,93,230,158,158,6,1224,1501,188,0,10,155,0,49,662
34017012900,4198,942,1111,1591,554,36.4,1816,43,88,2105,146,1274,1020,254,611,911,698,279,89,53,0,16,65,109,40,19,55,132,57,59,118,106,213,95,68,88,34,22225,1336,604,8,0,0,35,248,305,8,0,0,305700,648,0,0,0,108,169,293,78,0,1290,1376,241,0,15,103,8,50,604
34017013000,3618,1027,868,1527,196,32.5,860,60,394,2059,245,1135,947,188,349,1093,478,214,172,10,41,39,25,66,0,0,40,68,95,71,212,113,213,73,46,27,47,24136,1214,299,0,0,14,14,88,170,13,0,0,329600,808,0,0,8,181,256,269,94,0,1210,1214,263,0,13,190,70,34,299
34017013100,2140,531,457,817,335,36.4,856,52,31,1068,133,730,575,155,299,468,340,204,98,16,3,71,18,12,36,19,82,22,30,40,39,134,99,86,16,13,13,22058,781,300,4,5,0,0,157,109,25,0,0,293300,420,0,23,20,63,172,111,18,13,1151,657,112,0,0,51,13,21,300
34017013200,4651,1135,1179,2013,324,35.1,1530,46,136,2684,255,1406,1088,318,725,1381,410,460,97,0,0,199,39,36,32,20,119,77,82,46,88,220,278,99,43,28,0,18186,1529,475,11,6,9,67,266,102,14,0,0,249100,883,0,2,13,300,167,214,166,21,1189,1705,212,0,17,68,37,0,475
